average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
15.5,73.67,65,4402,2024-02-08T08:49:53.000-05:00,2024-02-08T00:49:31.000-05:00,2024-02-08,6810,85,270,12720,57.0,3121111111111111111113211111111111111111111111111111111111111111111111111133122111212113211112111121111111111111111111111111112111111111111111111111111111111212111111111111111111111111111111111111221111111211111321111111111132333311133212221112211111221111322333333331112211111111112111112121111111111111111111111111111111111111321111111111111111111111111111111112233332322121111111111111322211111111111111111111112122111112111111221111112211111111332111111231112111112113243311111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111321121111111111123321111111111111111111111132132111111111111111111111211111111111111111111121111111111111111111111111111111111111111111211111111323111112123321121111111111112221111111131121111111122112131211111112311111111111121211111111111111111111111111111111111111111111113221111111133311112111111111111111111111111111111111111132122212121111111111123323211121122212111111111211222122212221,0,4890,214,69,active,14520,28822,24420,long_sleep,422111112211111111122244444421111221443333333424221112221222332222222222443333222222222222234434,-300,2971,31793,17491,None;None;88.0;88.0;90.0;90.0;90.0;91.0;93.0;86.0;84.0;85.0;86.0;87.0;88.0;89.0;89.0;86.0;86.0;88.0;90.0;84.0;97.0;None;None;None;None;None;75.0;73.0;78.0;79.0;79.0;80.0;80.0;80.0;None;None;None;72.0;80.0;82.0;74.0;75.0;71.0;72.0;73.0;None;None;70.0;70.0;73.0;73.0;73.0;74.0;75.0;73.0;74.0;68.0;65.0;66.0;72.0;65.0;65.0;64.0;64.0;63.0;64.0;64.0;64.0;63.0;64.0;None;None;73.0;69.0;61.0;61.0;59.0;57.0;59.0;59.0;59.0;60.0;60.0;59.0;59.0;59.0;61.0;64.0;64.0;59.0;None;None;None;None;None,None;None;26.0;30.0;20.0;18.0;21.0;19.0;33.0;52.0;52.0;42.0;41.0;35.0;32.0;31.0;41.0;42.0;41.0;32.0;21.0;31.0;22.0;None;None;None;None;None;53.0;76.0;55.0;42.0;41.0;46.0;41.0;38.0;None;None;None;104.0;40.0;28.0;39.0;47.0;44.0;74.0;52.0;None;None;70.0;92.0;91.0;86.0;81.0;76.0;85.0;82.0;70.0;69.0;73.0;43.0;64.0;74.0;66.0;71.0;68.0;83.0;86.0;78.0;95.0;119.0;91.0;None;None;66.0;92.0;108.0;97.0;92.0;94.0;87.0;101.0;110.0;119.0;113.0;107.0;107.0;118.0;112.0;90.0;94.0;76.0;None;None;None;None;None,66,100,78,83,72,69,44,83,100,,,74,40,90,,73,-0.18,
18.375,,,1200,2024-02-08T17:41:31.000-05:00,2024-02-08T17:07:01.000-05:00,2024-02-08,180,42,1230,690,,3231322222112111222333331111111111113212112111111111211111111111111111,1,0,12,25,active,1500,2070,870,,4444224,-300,61621,63691,63121,None;None;None;None;None;None,None;None;None;None;None;None,2,3,1,11,83,99,1,83,,,,20,,,,45,,
15.25,59.89,100,2450,2024-02-09T10:01:22.000-05:00,2024-02-09T02:42:02.000-05:00,2024-02-09,4230,91,30,13440,55.0,111111111121113211111111121111111111111112111111111111111111111111111111111111111111111111111111112221112221111111111122122112211111111121111111111111111111111111111321111321111111111111111121243111111111111131111111121111111111121111111112111111111311111111111111131113222111211111111111122213213121211111212111111111111111111111111111111111111111111311112111111121112211111111111111111111111333221132132111111111111111111111111111111323211111111111111111111111111111111111112321111111111111123111111131221111111211111113111111211111111321112121111111111111111111323311111111111111112321111111111111111311111111111111113221111111111111111231111111111111111123322322111122111112233223221122321111112111111111111111111111111111111233331111111222211111111111111221111111111121111111111111111111111113321111111311111122322111111111113111232333223222311111111111111232111111111112321,0,6240,264,64,active,12720,26360,23910,long_sleep,2211111111222221122422233333332221122224422222212333333222222222224343333432222222244334,-300,9722,36082,22442,64.0;65.0;65.0;65.0;64.0;64.0;65.0;65.0;64.0;64.0;66.0;65.0;63.0;60.0;61.0;61.0;61.0;62.0;60.0;59.0;56.0;58.0;56.0;62.0;61.0;60.0;64.0;57.0;67.0;63.0;None;55.0;55.0;55.0;56.0;55.0;56.0;55.0;57.0;57.0;None;55.0;56.0;56.0;56.0;58.0;59.0;60.0;60.0;61.0;60.0;64.0;66.0;61.0;59.0;60.0;60.0;57.0;57.0;55.0;56.0;56.0;57.0;57.0;57.0;57.0;59.0;57.0;None;59.0;63.0;66.0;69.0;65.0;61.0;59.0;59.0;58.0;56.0;57.0;59.0;57.0;58.0;61.0;None;None;None;None,100.0;96.0;84.0;87.0;89.0;90.0;86.0;85.0;89.0;88.0;97.0;81.0;95.0;126.0;119.0;121.0;127.0;98.0;109.0;120.0;123.0;127.0;100.0;105.0;91.0;109.0;74.0;139.0;53.0;83.0;None;84.0;108.0;141.0;139.0;124.0;115.0;113.0;149.0;117.0;None;83.0;107.0;126.0;89.0;111.0;103.0;89.0;88.0;87.0;100.0;73.0;69.0;90.0;108.0;95.0;107.0;69.0;96.0;78.0;130.0;93.0;107.0;107.0;90.0;100.0;108.0;90.0;None;129.0;92.0;65.0;65.0;96.0;104.0;110.0;127.0;115.0;110.0;123.0;102.0;131.0;121.0;115.0;None;None;None;None,65,73,96,96,62,62,17,81,94,,82,67,93,93,,82,-0.46,-0.05
14.75,58.5,93,1710,2024-02-10T10:37:56.000-05:00,2024-02-10T02:56:56.000-05:00,2024-02-10,5760,94,210,15210,54.0,3211111111111111111111131111111111111111111111111111111111221111111111111111121111111111113111111111111111111111112111111111111111111111222121121111111112111111121121211111121111111111111111111111111111111111111211111133222222211111111111121111111121122111111111111111111222111112111111111211111111121112121111111111111111111111111111111111111111111111111111111111111111111111111111111111111123111221111111111111121111122111111111111221111111111123112111111111111112221112211211121331111111111112111112111111111111111111211111121111111111111111112121111111111111111221111111111111211211111111111111111111111111111111111111112211111123111111111111111111111111123211111111111111111111111111111111111111111112211112311111111111111111123222111111111111112211122111111111111111122111221111111222121111111321111111111111112212231111111111112211111111111111111111111113211111111111111111111111111111111123211113111111211112331111,0,4980,247,71,active,13830,27660,25950,long_sleep,42211111111122211111114222333332222122122222222242222222333333322222211222222233332222222224,-300,10616,38276,24446,None;71.0;66.0;60.0;61.0;62.0;60.0;61.0;62.0;62.0;58.0;65.0;67.0;63.0;59.0;59.0;59.0;59.0;60.0;59.0;59.0;60.0;60.0;56.0;54.0;55.0;59.0;58.0;55.0;59.0;60.0;54.0;55.0;55.0;55.0;54.0;54.0;55.0;56.0;57.0;55.0;55.0;55.0;55.0;54.0;55.0;58.0;58.0;63.0;56.0;56.0;56.0;55.0;57.0;57.0;58.0;60.0;60.0;62.0;60.0;64.0;67.0;66.0;58.0;57.0;57.0;57.0;58.0;59.0;60.0;59.0;57.0;54.0;55.0;54.0;56.0;58.0;60.0;60.0;60.0;62.0;62.0;57.0;57.0;55.0;56.0;57.0;59.0;59.0;None;None;None;None,None;64.0;91.0;102.0;96.0;96.0;127.0;108.0;104.0;109.0;170.0;85.0;46.0;87.0;130.0;131.0;129.0;124.0;136.0;147.0;142.0;142.0;158.0;77.0;114.0;98.0;87.0;91.0;88.0;98.0;105.0;100.0;71.0;66.0;62.0;81.0;87.0;61.0;65.0;83.0;79.0;80.0;59.0;65.0;93.0;104.0;86.0;99.0;82.0;110.0;110.0;113.0;120.0;144.0;144.0;119.0;91.0;60.0;62.0;83.0;42.0;43.0;49.0;68.0;110.0;107.0;110.0;101.0;95.0;87.0;92.0;106.0;87.0;96.0;120.0;114.0;71.0;79.0;81.0;71.0;78.0;61.0;88.0;84.0;93.0;70.0;99.0;65.0;86.0;None;None;None;None,72,96,78,99,70,86,11,79,100,,89,76,91,93,,85,-0.05,0.06
15.625,71.23,65,2610,2024-02-11T11:07:58.000-05:00,2024-02-11T02:33:58.000-05:00,2024-02-11,5370,92,300,16920,56.0,31221111111111111111111111111111111111111132111111111111111111111111113222111111111111111111111111111111111111111111111111111111111111111111121211111111221111111122211111111111111111111111111122111211112132111111111111111111111113211111111111111111212111111111111111111111121311112221111112233321112212111211111111111332111111111111321111111111111111111111111111111112333121111111111111221123311111111112112111122112111121111111111311111111111111111111112321111111111111111111111211111222111111111111111111111111111111111111111111111111111111111111111111143221111111111111111111111111111111111111111111111111111111111111111111111111111132111113212211112111121111111223222231112111111111111112221111111111111131111111111111111131111111111111111111111231211222111111111111112312111311321111111111111111113311112113311232111131111111112111111212222112111221112212111112212111211111111111111111111111111111111111111122221111111111121211111111211111111111111111111111243213333212111111111123131111211113111111112121111111111111112313,0,5940,289,72,active,15270,30840,28230,long_sleep,4111111111111111222322221111242222221433333222222222222222222333333423322222222242233333322222224422233,-300,9238,40078,24508,None;None;82.0;83.0;82.0;83.0;84.0;83.0;82.0;83.0;84.0;83.0;83.0;82.0;81.0;79.0;77.0;78.0;81.0;85.0;82.0;77.0;79.0;75.0;77.0;76.0;77.0;80.0;77.0;78.0;73.0;73.0;71.0;70.0;71.0;73.0;75.0;None;75.0;77.0;74.0;78.0;71.0;71.0;66.0;67.0;63.0;64.0;63.0;None;63.0;64.0;None;None;None;None;None;65.0;65.0;65.0;None;67.0;69.0;70.0;60.0;None;None;None;61.0;None;None;None;None;56.0;57.0;57.0;59.0;61.0;None;58.0;60.0;None;57.0;61.0;65.0;65.0;62.0;66.0;68.0;69.0;69.0;68.0;63.0;64.0;64.0;64.0;66.0;None;None;None;None;None;None,None;None;35.0;34.0;39.0;19.0;20.0;47.0;35.0;28.0;29.0;31.0;33.0;32.0;42.0;44.0;70.0;65.0;35.0;19.0;26.0;41.0;29.0;57.0;39.0;52.0;47.0;43.0;56.0;65.0;82.0;59.0;82.0;85.0;68.0;65.0;56.0;None;47.0;48.0;49.0;45.0;82.0;68.0;60.0;75.0;126.0;105.0;88.0;None;125.0;49.0;None;None;None;None;None;89.0;97.0;87.0;None;74.0;79.0;70.0;159.0;None;None;None;117.0;None;None;None;None;94.0;121.0;116.0;100.0;141.0;None;105.0;85.0;None;101.0;97.0;63.0;82.0;78.0;81.0;53.0;55.0;76.0;82.0;79.0;68.0;62.0;73.0;56.0;None;None;None;None;None;None,81,92,93,97,72,65,11,86,84,,99,78,39,85,75,77,0.29,-0.03
15.875,62.26,73,9690,2024-02-12T10:39:00.000-05:00,2024-02-12T01:38:00.000-05:00,2024-02-12,2490,70,660,15360,55.0,33212211111111111111212111111222211113111112121232211111111211211111111111123331111111111111211111111111111112223111111111111111111122122322112111332111111121111111232111111123212223111112311332112311111111111111111221134332243331112222223113222322233323331232233223232333333433343311211111111111111111111111111111111111111123211111111111111111111421211111111111111111111111111111111112421111111111111111112111111111111112111111241111111111111111111111111111111111111111111111111111111111111111111111111111111332331111111111111111222111111111111111111322111111111111111111111111111111111232211111111111111111111133132111121111112222211111111132231111111111111111122111211112111111111111112111113111111111111111112212111111111111111211111111111111111222111111111111111111111111111322211112212211111111111111111111323111111111321213112222111111311111113211111111221111111212111111232111111111111111111111111111111111111111111112311111111112212222331111111111111111111122221111111111111311211111111221111111322212112111111111323123211111111111111111111111111111111111332111133222122233,0,4920,211,54,active,19080,32460,22770,long_sleep,442444444444444444442244444442221222211233242211111422222222333333322222222222223344222222222233333332442244,-300,5880,38340,24960,None;None;63.0;66.0;68.0;72.0;70.0;71.0;None;65.0;69.0;66.0;70.0;71.0;73.0;67.0;68.0;70.0;70.0;66.0;67.0;68.0;None;None;None;None;None;None;None;None;64.0;61.0;62.0;60.0;57.0;57.0;59.0;60.0;60.0;61.0;62.0;67.0;68.0;65.0;61.0;60.0;61.0;61.0;62.0;61.0;61.0;None;None;58.0;57.0;58.0;57.0;57.0;57.0;58.0;58.0;63.0;62.0;63.0;60.0;None;None;58.0;59.0;59.0;59.0;62.0;58.0;60.0;57.0;60.0;60.0;62.0;62.0;55.0;59.0;62.0;60.0;None;None;60.0;None;59.0;59.0;59.0;58.0;59.0;61.0;59.0;60.0;60.0;67.0;66.0;64.0;62.0;63.0;64.0;None;None;None;None;None;None;None,None;None;106.0;94.0;78.0;61.0;56.0;63.0;None;73.0;53.0;75.0;61.0;57.0;58.0;40.0;41.0;61.0;59.0;45.0;81.0;62.0;None;None;None;None;None;None;None;None;60.0;91.0;81.0;79.0;67.0;85.0;53.0;56.0;57.0;64.0;81.0;55.0;56.0;48.0;61.0;40.0;56.0;64.0;65.0;72.0;80.0;None;None;92.0;52.0;82.0;71.0;74.0;72.0;79.0;53.0;49.0;78.0;67.0;107.0;None;None;71.0;79.0;74.0;79.0;53.0;59.0;100.0;89.0;101.0;62.0;66.0;70.0;97.0;89.0;62.0;75.0;None;None;82.0;None;96.0;73.0;89.0;85.0;98.0;85.0;100.0;61.0;69.0;35.0;53.0;53.0;74.0;80.0;82.0;None;None;None;None;None;None;None,60,44,78,48,89,53,10,85,95,,65,51,97,89,64,75,-0.33,-0.22
14.625,58.87,110,2620,2024-02-13T09:33:32.000-05:00,2024-02-13T02:07:22.000-05:00,2024-02-13,8100,90,1590,11490,52.0,22231111111111112311111231111311111111111111132111211121111111111111111111111111111111111111111111111111111111111111111111111111111111111111211121222111111111111111111111111111111111111112111111111111111111111111211111111111111111111112221123122111211111111111121111111111111111111111222323211111211111111111111111111111111111111111111121111111111112211132111211111111121111111111111111111112111132221121231111111111111111211111111111113211211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113222111111111111211111111231111211111112112123111111121111111111123111111111121111111111111111111111111111111111111111122211111111111111122121111111111311111111111111111311111111121111111111111111133112322111111111111111133311111111132121111321111111111222111111111111111232313111111111111111111111111111111111111111111111113232223,0,4560,198,69,active,13830,26770,24150,long_sleep,44444221111111122222111122211221112223333333222111111111223332222221122233334244222222233,-300,7642,34412,21472,77.0;76.0;77.0;71.0;69.0;66.0;64.0;63.0;63.0;62.0;61.0;62.0;61.0;62.0;60.0;57.0;58.0;59.0;60.0;58.0;60.0;61.0;60.0;59.0;59.0;59.0;59.0;60.0;59.0;60.0;57.0;58.0;58.0;59.0;58.0;57.0;59.0;63.0;62.0;61.0;55.0;58.0;59.0;59.0;55.0;55.0;55.0;55.0;56.0;56.0;55.0;56.0;57.0;56.0;56.0;56.0;55.0;55.0;60.0;57.0;56.0;61.0;59.0;54.0;54.0;54.0;55.0;56.0;57.0;52.0;52.0;54.0;58.0;59.0;61.0;59.0;59.0;59.0;59.0;56.0;54.0;52.0;54.0;56.0;54.0;None;None;None;None;None,31.0;35.0;40.0;66.0;80.0;100.0;96.0;108.0;74.0;131.0;127.0;125.0;131.0;77.0;126.0;128.0;114.0;109.0;117.0;102.0;132.0;108.0;118.0;146.0;108.0;98.0;98.0;88.0;106.0;81.0;97.0;109.0;93.0;116.0;91.0;127.0;102.0;83.0;91.0;107.0;82.0;73.0;78.0;86.0;95.0;95.0;104.0;114.0;123.0;140.0;148.0;136.0;162.0;155.0;170.0;161.0;153.0;122.0;106.0;90.0;85.0;54.0;72.0;95.0;96.0;98.0;96.0;92.0;102.0;124.0;124.0;116.0;97.0;109.0;73.0;88.0;105.0;114.0;113.0;139.0;131.0;132.0;115.0;104.0;120.0;None;None;None;None;None,65,100,72,95,67,85,19,84,97,,96,72,63,100,74,82,0.11,0.16
16.875,64.71,82,8941,2024-02-13T19:16:03.000-05:00,2024-02-13T15:20:02.000-05:00,2024-02-14,1380,37,540,2880,58.0,22111111321111322112111111111111111111111111111111111111111111111111111124211111111111112332111111122111111111111111123311111111211111111111111111113221113211111111111111111111111233211111122122222123434444444433334432222222223333323333333334334344444433333333322324332223122334324433122332333123433333232333322223322234323332224333223332233333233343332232223311211323322233223223343232223333333323233222322233333331112233442332242234333333333333333333321211111111111111331,0,960,53,69,rewarded,3180,14161,5220,late_nap,44211111222323332222444444444444444444444444444,-300,55202,-17037,58382,58.0;64.0;64.0;63.0;65.0;65.0;65.0;66.0;63.0;61.0;61.0;65.0;65.0;66.0;71.0;69.0;67.0;64.0;66.0;68.0;63.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None,128.0;105.0;89.0;80.0;64.0;69.0;67.0;65.0;125.0;119.0;110.0;97.0;126.0;62.0;54.0;82.0;98.0;85.0;89.0;84.0;109.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None,10,25,16,6,83,27,1,87,100,77,96,1,64,67,42,84,-0.11,0.05
14.875,59.41,102,2520,2024-02-14T09:26:33.000-05:00,2024-02-14T02:40:33.000-05:00,2024-02-14,5010,90,900,12540,53.0,21131111111111111322111112322111111111121111112111111133111111111111211111111111111111111111111111111111342111111111111111111111111111111111122111111112111111111111111111111111111111111111111111111111111111111111111111111111211111111112111111111111111111111111123432111111321111142111111122111112221111111131111111111111111111111121111111111111111111111111111111111121131121211111211111111111111111111111111111111113111111111111211111111132211111111111111111111111111111231111111232211111111111111111111121111111111123211123111111111123222111111111111111111111111111111233211111121111111122111112211111112211211121111111111112111111113111111113121121111111111111111111111211111132332121111111111211133221111121211111111111111111122111111111111211111221111111222111113211111112122221111111111111133211211111312322,1,4290,223,64,active,12180,24360,21840,long_sleep,444221211111112222111111114222223333332222222222222222222433333322222222222224344,-300,9633,33993,21813,72.0;68.0;65.0;69.0;67.0;64.0;63.0;61.0;61.0;61.0;61.0;None;60.0;59.0;64.0;63.0;65.0;62.0;61.0;62.0;62.0;61.0;60.0;60.0;60.0;60.0;None;None;55.0;53.0;60.0;53.0;56.0;57.0;58.0;59.0;62.0;58.0;61.0;63.0;61.0;61.0;58.0;53.0;54.0;59.0;59.0;61.0;58.0;56.0;56.0;56.0;59.0;55.0;54.0;54.0;56.0;61.0;None;61.0;60.0;61.0;58.0;60.0;58.0;57.0;60.0;58.0;59.0;56.0;54.0;53.0;54.0;56.0;57.0;59.0;59.0;None;None;None;None;None,83.0;97.0;142.0;99.0;97.0;103.0;103.0;107.0;118.0;125.0;133.0;None;146.0;147.0;101.0;97.0;89.0;122.0;124.0;123.0;121.0;127.0;135.0;132.0;137.0;149.0;None;None;88.0;74.0;74.0;95.0;72.0;87.0;77.0;74.0;80.0;98.0;62.0;53.0;61.0;71.0;122.0;163.0;147.0;83.0;109.0;114.0;125.0;53.0;92.0;94.0;89.0;114.0;113.0;64.0;68.0;102.0;None;93.0;93.0;66.0;101.0;82.0;90.0;93.0;76.0;82.0;100.0;147.0;133.0;107.0;125.0;128.0;107.0;94.0;111.0;None;None;None;None;None,57,86,68,95,99,64,19,89,100,82,100,65,71,100,67,79,-0.14,0.05
15.875,,,750,2024-02-14T20:23:03.000-05:00,2024-02-14T19:51:03.000-05:00,2024-02-15,240,61,900,930,,31211122211111111111111111112221112111111111111111111332111111111,0,0,12,30,active,1230,1920,1170,,442221,-300,-14937,-13017,-13707,None;None;None;None;None;None,None;None;None;None;None;None,2,4,1,32,99,99,11,84,,82,88,15,,,39,61,,-0.17
